Date/Time,Media Description,Media Link
"You uploaded a video on March 8, 2026 at 4:05 AM (GMT)", -,https://dms.licdn.com/playlist/vid/dynamic/D5605AQFsKfrPFNVZow/BAgrOdR_j6hUapbLA?e=1773691200&v=beta&t=emBOEM3je5iBGRk2LXKNc3IRsMoMAm6_uSomWKl44Wg
"You uploaded a photo on February 13, 2026 at 3:16 AM (GMT)", -,https://media.licdn.com/dms/image/v2/D562DAQFGwD7KkezvpA/profile-treasury-image-shrink_8192_8192/B56ZxU__HfH8Ag-/0/1770952587779?e=1773691200&v=beta&t=fFXbHazQ7fdyA6WRt8ftO_6ycJdpFWeEdMMVv6XqbLI
"You uploaded a video on February 4, 2026 at 9:00 PM (GMT)", -,https://dms.licdn.com/playlist/vid/dynamic/D5605AQEpPtdUx75gug/BAQgZKAoIs?e=1773691200&v=beta&t=36mbsShYs0OOLIqL2cIPW8fBe5Ed-nsj75R9yydD6uQ
"You uploaded a feed document on January 27, 2026 at 10:26 PM (GMT)","????????: ??? ""???????"" ??? ?? ????. ??? ???????? ????? ??? ?? ????. ?
I?ve been exploring the next evolution of AI, and it isn?t happening in a walled garden?it?s open-source, it lives on your local machine, and it actually does things.

Meet ????????.
https://clawd.bot/

Unlike standard LLMs that just generate text, Clawdbot is a ""smart model with eyes and hands"" that accesses your computer to perform real-world tasks,. It connects directly to the apps you already use?WhatsApp, Telegram, Slack, or iMessage?and acts as a 24/7 assistant with persistent memory,.

??? ???? ??????? ?? ????????? ??? ????????? ?????????'? ?????????:
? ?? ??????? ??? ???????: Clawdbot runs locally (macOS, Linux, Windows) and can control your browser, file system, and shell,. It?s not just a chat; it?s a ""smart model... at a desk with keyboard and mouse"".
? ???? ??????????: Users aren?t just chatting; they are running their companies, managing code reviews, and automating content pipelines. One user even had their bot successfully dispute a rejected insurance claim by finding a misinterpretation in the policy,.
? ??????? & ????????: Your data and context stay on your machine. It supports models from Anthropic and OpenAI, or local models for complete privacy.

As one user put it, this feels like the first time we are ""living in the future since the launch of ChatGPT"",. Another described it as the ""endgame of digital employees"",.

It?s open-source, extensible with 50+ integrations (from Spotify to Obsidian), and yes?the mascot is a lobster ?,.

If you want to own your AI infrastructure rather than rent it, this is the project to watch.

#AI #OpenSource #Clawdbot #ArtificialIntelligence #Automation #FutureOfWork",https://media.licdn.com/dms/document/media/v2/D561FAQEBHfXQ0ZvzQA/feedshare-document-chunked-pdf/B56ZwBkMJAIsBk-/0/1769552792107?e=1773691200&v=beta&t=Vj9PIIF6Ps1Th-fSGi_lbabP1UVXcQGCPdHETHWZ8Ro
"You uploaded a feed document on January 21, 2026 at 6:00 PM (GMT)","????????: Bridging the gap between DevOps and AI. ?

I?m excited to share a demo project I?ve been working on under the guidance of Prasanth Venkata Satya Tammiraju/Quadrant Technologies. I built ""???? ??? ??????????""?an autonomous agent designed to reduce the friction between project management and code deployment.

The goal was to build a service that doesn't just ""alert"" you about a ticket, but actively starts working on it.

Key features I implemented:?
? ?????????????: Built a Node.js service that polls Jira and detects project requirements automatically.?
? ?? ???????????: Leveraged GitHub Copilot to draft initial code fixes and workflows based on the ticket description.?
? ????? ?????????: The agent parses repo files (like package.json or pom.xml) to identify the tech stack without manual config .?
? ????? ??????????: Automated the generation of Dockerfiles for Azure Web App deployment.


This project was a fantastic opportunity to dive deep into CI/CD pipelines, Node.js, and Agentic AI.

Big thanks to my mentors Prasanth Venkata Satya Tammiraju and Harish Nagunuri for the guidance on the architecture design!

#SoftwareEngineering #DevOps #AI #ProjectShowcase #Learning #Cloud Microsoft Microsoft AI Skills",https://media.licdn.com/dms/document/media/v2/D561FAQHHwgZZmoR1Pg/feedshare-document-sanitized-pdf/B56Zvht3e0GYA8-/0/1769018457797?e=1773691200&v=beta&t=P5d9hHSoGRS7hLy8Kz6hgUYgip5mpAmc_Y-MwKnIkyY
"You uploaded a feed photo on January 7, 2026 at 9:06 PM (GMT)", -,https://media.licdn.com/dms/image/v2/D5622AQHBPt7qi2VxBw/feedshare-shrink_800/B56ZuaSK3HG0Ag-/0/1767820013243?e=1774483200&v=beta&t=27AbXSt4uCuNRhJ2mLhj-6YoBUsq7_bhCx5RyFXG9kw
"You uploaded a feed photo on January 7, 2026 at 7:10 PM (GMT)", -,https://media.licdn.com/dms/image/v2/D5622AQHVdYcinwyQ2w/feedshare-shrink_480/B56ZuZ3ixJHgAY-/0/1767813033365?e=1774483200&v=beta&t=OJV0ylOLpx0QREUxIDYZBTxpQxpTYPds6Ho7p38RBb0
"You uploaded a feed document on January 6, 2026 at 11:02 PM (GMT)","????? ?? ???? ??? ??? ?????? ?????????. ?

If you?ve dealt with the ""dependency hell"" of local AI setup, Docker Model Runner (DMR) changes the game by standardizing models as OCI artifacts.

??? ??? ?? ??? ??? ????????:

???????????: It uses a ""Host-Native Engine"" to bypass virtualization, giving you direct, low-latency access to GPU hardware (Metal/CUDA).

???????????: Switch seamlessly between backends?use llama.cpp for efficient prototyping or vLLM for high-throughput production.

??????????: Integrate models directly into your services stack with standard Docker Compose.

No more complex configurations. Just run:

?????? ????? ??? ??/?????3.2:8?-?4_?_?

#Docker #AI #LocalLLM #DevOps #GenerativeAI #vLLM #LlamaCpp",https://media.licdn.com/dms/document/media/v2/D561FAQFeuHWC6gYJRg/feedshare-document-url-metadata-scrapper-pdf/B56ZuVjJJdKEA4-/0/1767740577897?e=1773691200&v=beta&t=DpmzNUTaVecHqQ4IQSjz94A_0I5E7X5WCnjfOQRMUqo
"You uploaded a photo on January 5, 2026 at 11:17 PM (GMT)", -,https://media.licdn.com/dms/image/v2/D5603AQHfiG38GvjX6Q/profile-displayphoto-scale_400_400/B56ZuQc8CpJYAg-/0/1767655072990?e=1774483200&v=beta&t=4jYzmS0mnLuEzfGV5j37rAMMKwYwNvD3m1l1ydwHCF8
"You uploaded a profile photo on January 5, 2026 at 11:17 PM (GMT)", -,https://media.licdn.com/dms/image/v2/D5604AQE9gwdNubyuxQ/profile-originalphoto-shrink_900_1200/B56ZuQc7_0HAAM-/0/1767655070422?e=1774483200&v=beta&t=E6tXZQrGBewQtlGAysOcxC3OuE1zGopZ2IPQRot4RD0
